GEOID,County,Pop_total,Male_total,Female_total,MED_AGE,MED_AGE_M,MED_AGE_F,%TOTAL_18_19,%TOTAL_20_24,%TOTAL_25_29,%TOTAL_30_34,%TOTAL_35_39,%TOTAL_40_44,%TOTAL_45_49,%TOTAL_50_54,%TOTAL_55_59,%TOTAL_60_64,%TOTAL_65_69,%TOTAL_70_74,%TOTAL_75_79,%TOTAL_80_84,%TOTAL_85+,%MALE_18_19,%MALE_20_24,%MALE_25_29,%MALE_30_34,%MALE_35_39,%MALE_40_44,%MALE_45_49,%MALE_50_54,%MALE_55_59,%MALE_60_64,%MALE_65_69,%MALE_70_74,%MALE_75_79,%MALE_80_84,%MALE_85+,%FEMALE_18_19,%FEMALE_20_24,%FEMALE_25_29,%FEMALE_30_34,%FEMALE_35_39,%FEMALE_40_44,%FEMALE_45_49,%FEMALE_50_54,%FEMALE_55_59,%FEMALE_60_64,%FEMALE_65_69,%FEMALE_70_74,%FEMALE_75_79,%FEMALE_80_84,%FEMALE_85+,%RACE_Latino,%RACE_White,%RACE_Black,%RACE_Native,%RACE_Asian,%RACE_HI_PI,%RACE_Other,%RACE_Mixed,%REL_OP_SEX_MAR,%REL_S_SEX_MAR,%REL_OP_SEX_UNMAR,%REL_S_SEX_UNMAR,%REL_W_RELATIVES,%REL_NON_REL,%REL_MALE_JAILED,%REL_FEMALE_JAILED,%REL_MALE_GRP_DORM,%REL_FEMALE_GRP_DORM,%HH_MARRIED,%HH_MAR_W_KIDS,%HH_NOT_MAR,%HH_NOT_MAR_W_KIDS,%HH_MALE_ALONE,%HH_MALE_65+,%HH_MALE_W_KIDS,%HH_FEMALE_ALONE,%HH_FEMALE_65+,%HH_FEMALE_W_KIDS,%HH_TOT_W_KIDS,%HH_TOT_W_65+,%OWN_HOME,%RENT_HOME
28095,"Monroe County, Mississippi",34180,16418,17762,43.1,41.5,44.6,2.39,5.1,5.4,5.4,6.0,5.9,6.2,6.5,7.3,7.2,6.3,5.5,3.8,2.6,2.3,2.56,5.3,5.6,5.3,6.0,5.8,6.3,6.7,7.2,7.2,6.2,5.2,3.3,2.2,1.6,2.24,4.9,5.3,5.4,6.0,5.9,6.2,6.3,7.5,7.3,6.4,5.7,4.3,2.9,2.9,1.4,65.8,30.2,0.1,0.2,0.0,0.1,2.2,18.3,0.1,1.8,0.0,3.8,1.7,0.5,0.8,0.0,0.0,45.0,14.0,4.6,2.0,13.7,4.6,1.4,15.5,9.1,7.0,29.2,35.5,76.8,23.2
28097,"Montgomery County, Mississippi",9822,4629,5193,46.4,44.9,47.8,2.25,4.7,5.3,4.8,5.5,5.0,5.7,6.5,8.1,7.9,7.5,5.8,4.6,2.8,2.5,2.72,4.4,5.4,4.6,5.7,5.1,5.7,6.7,8.2,8.0,7.8,5.3,4.4,2.3,1.5,1.83,5.0,5.2,4.9,5.3,4.8,5.7,6.3,8.0,7.8,7.3,6.2,4.8,3.2,3.3,1.1,51.9,44.4,0.1,0.2,0.0,0.1,2.2,16.6,0.1,1.8,0.1,3.9,1.8,0.4,0.5,0.3,0.0,38.5,10.5,4.2,1.9,15.4,6.6,1.1,19.0,11.7,8.0,26.7,40.5,72.3,27.7
28099,"Neshoba County, Mississippi",29087,13831,15256,37.9,36.7,39.0,2.49,5.6,5.7,5.7,5.9,6.0,5.9,5.8,6.4,6.3,5.6,4.8,3.1,2.0,1.8,2.65,5.7,5.6,5.5,5.5,6.1,5.8,5.8,6.2,6.2,5.6,4.8,2.7,1.6,1.3,2.34,5.6,5.8,5.8,6.2,5.9,6.0,5.8,6.5,6.5,5.6,4.7,3.4,2.3,2.2,1.5,56.5,21.9,16.9,0.4,0.0,0.2,2.6,15.7,0.1,1.8,0.1,4.7,2.1,0.8,0.9,0.0,0.0,42.2,15.5,5.3,2.6,12.3,4.4,1.7,14.8,8.1,9.1,36.2,34.4,73.7,26.3
28101,"Newton County, Mississippi",21291,10091,11200,39.1,37.7,40.1,4.61,6.4,5.4,5.1,5.5,5.8,6.3,6.0,6.3,6.2,5.6,4.9,3.1,2.3,2.4,4.73,6.9,5.3,5.3,5.1,5.6,6.5,6.2,6.7,6.1,5.5,4.8,2.7,2.0,1.4,4.5,5.9,5.5,5.0,5.8,6.0,6.1,5.9,5.9,6.3,5.6,4.9,3.4,2.6,3.2,1.5,60.1,30.3,5.5,0.4,0.0,0.1,2.1,17.2,0.1,1.8,0.1,3.7,1.8,0.4,0.8,1.5,1.5,45.6,16.2,4.8,2.3,12.8,4.1,1.3,15.4,8.9,7.3,32.5,35.0,77.2,22.8
28103,"Noxubee County, Mississippi",10285,4862,5423,39.8,37.8,41.5,2.21,6.3,5.7,6.1,5.9,5.3,5.5,5.8,7.6,8.1,5.9,4.8,2.9,2.1,1.7,2.49,6.4,5.5,5.8,6.1,4.8,5.0,5.5,7.4,8.7,6.1,4.8,2.3,1.9,1.1,1.95,6.2,5.9,6.3,5.8,5.7,6.0,6.1,7.8,7.6,5.8,4.7,3.4,2.2,2.2,1.7,25.7,69.9,0.1,0.1,0.0,0.0,2.5,13.3,0.1,1.5,0.0,5.2,1.4,0.9,0.6,0.0,0.0,33.6,9.7,3.9,2.0,14.9,4.3,1.0,15.9,7.9,11.6,31.6,33.3,72.2,27.8
28105,"Oktibbeha County, Mississippi",51788,24978,26810,27.3,26.7,27.8,9.32,19.3,7.9,6.2,5.3,4.5,3.9,4.1,4.8,4.8,4.1,3.2,2.2,1.4,1.4,8.82,19.6,7.9,6.5,5.6,4.5,3.8,4.0,4.6,4.6,4.2,3.0,2.0,1.2,1.0,9.79,19.1,7.9,5.9,5.0,4.5,4.1,4.2,4.9,5.0,4.1,3.4,2.4,1.6,1.7,2.4,56.4,35.2,0.2,2.9,0.0,0.4,2.4,12.8,0.1,1.8,0.1,2.7,7.2,0.4,0.4,4.5,5.5,31.7,11.2,4.8,1.2,17.6,3.1,1.4,19.4,5.6,6.6,23.9,22.6,48.3,51.7
28107,"Panola County, Mississippi",33208,15978,17230,40.1,38.9,41.5,2.53,5.8,5.8,5.7,5.7,5.8,6.0,6.3,7.4,7.1,6.2,4.8,3.0,1.9,1.7,2.72,6.2,5.8,5.3,5.5,5.7,6.1,6.3,7.2,7.1,6.2,4.7,2.8,1.6,1.1,2.36,5.4,5.8,6.1,5.9,5.9,6.0,6.3,7.6,7.0,6.1,4.9,3.2,2.3,2.3,2.0,47.1,48.3,0.2,0.2,0.0,0.1,2.1,15.2,0.1,2.2,0.0,5.3,1.7,0.4,0.4,0.2,0.1,39.8,12.3,5.8,2.6,14.9,5.2,1.3,14.3,7.6,7.7,32.0,35.1,72.8,27.2
28109,"Pearl River County, Mississippi",56145,27493,28652,41.6,40.6,42.7,3.21,5.8,5.4,5.2,5.6,5.6,6.1,6.4,7.1,7.0,6.4,5.5,3.8,2.3,1.8,3.39,6.1,5.5,5.0,5.6,5.5,6.3,6.4,7.1,6.9,6.1,5.4,3.5,2.1,1.3,3.03,5.6,5.4,5.5,5.6,5.7,5.9,6.4,7.1,7.1,6.7,5.6,4.0,2.5,2.2,4.1,78.5,11.9,0.5,0.5,0.0,0.3,4.3,18.6,0.1,2.4,0.1,4.0,2.4,0.2,0.4,0.8,0.7,48.3,16.1,6.4,2.7,13.0,4.8,1.7,13.7,7.9,5.0,31.1,36.8,75.8,24.2
28111,"Perry County, Mississippi",11511,5609,5902,43.5,42.9,44.7,2.09,5.9,5.9,4.7,5.4,5.9,6.5,6.8,7.7,8.0,6.6,5.2,3.9,2.3,1.4,2.5,6.0,6.0,4.8,4.8,6.2,6.4,7.1,7.8,7.9,6.5,5.3,3.3,1.9,0.8,1.71,5.8,5.9,4.6,6.0,5.5,6.6,6.5,7.7,8.0,6.8,5.0,4.5,2.7,1.9,1.3,77.0,18.2,0.4,0.3,0.0,0.1,2.6,19.0,0.0,1.8,0.0,3.8,1.8,0.2,0.2,0.3,0.3,47.3,14.7,4.5,2.0,13.8,4.2,1.2,14.2,7.7,5.5,30.1,35.5,80.9,19.1
28113,"Pike County, Mississippi",40324,19291,21033,39.9,38.3,41.6,3.3,6.0,5.9,5.1,5.8,5.7,6.1,5.9,6.6,6.9,6.4,5.0,3.3,2.1,2.0,3.65,6.5,5.7,4.9,5.7,5.4,5.8,6.0,6.6,6.7,6.2,4.9,3.0,1.9,1.4,2.98,5.6,6.0,5.3,6.0,6.0,6.3,5.8,6.6,7.1,6.6,5.1,3.5,2.3,2.5,1.6,41.6,53.2,0.3,0.6,0.0,0.3,2.5,14.5,0.1,2.1,0.1,4.4,1.9,0.6,0.6,0.8,0.5,36.2,11.3,5.6,2.7,15.3,5.3,1.6,16.7,8.8,9.9,30.9,34.1,67.1,32.9
28115,"Pontotoc County, Mississippi",31184,15219,15965,38.4,37.5,39.5,2.53,5.6,5.9,6.1,6.3,6.0,6.1,6.4,7.2,6.4,5.2,4.5,2.9,2.1,1.6,2.56,5.7,5.9,6.0,6.4,6.2,5.8,6.6,7.3,6.4,5.1,4.4,2.5,1.7,1.0,2.51,5.4,6.0,6.2,6.1,5.8,6.4,6.3,7.1,6.3,5.3,4.6,3.2,2.4,2.2,6.6,76.5,13.5,0.2,0.2,0.0,0.2,2.8,18.9,0.1,1.9,0.1,3.6,2.0,0.3,0.3,0.1,0.0,49.3,19.1,5.0,2.0,13.2,4.2,1.8,14.7,8.2,5.3,33.4,31.8,72.3,27.7
28117,"Prentiss County, Mississippi",25008,12054,12954,39.0,37.7,40.2,5.01,7.0,5.6,5.7,5.5,5.6,5.9,6.7,6.5,6.5,5.5,4.6,3.5,2.2,1.8,4.44,7.0,5.6,5.6,5.8,5.8,6.1,6.7,6.6,6.3,5.5,4.4,2.9,1.8,1.2,5.53,7.0,5.6,5.8,5.3,5.4,5.8,6.7,6.5,6.6,5.5,4.9,4.0,2.5,2.4,1.6,80.6,14.2,0.2,0.3,0.0,0.2,2.8,17.9,0.1,2.0,0.1,3.4,2.0,0.4,0.4,1.6,2.9,46.6,16.6,5.4,2.3,12.9,4.2,1.5,16.1,9.1,5.5,30.8,34.4,72.2,27.8
28119,"Quitman County, Mississippi",6176,2935,3241,44.0,41.3,46.8,2.67,5.6,5.9,5.3,5.1,5.8,6.1,6.8,8.1,8.1,7.1,5.4,3.4,2.1,1.7,3.34,5.2,6.1,5.6,5.0,5.8,5.4,6.6,8.3,7.9,6.2,5.2,2.9,1.9,1.2,2.07,6.0,5.7,5.1,5.2,5.8,6.7,7.0,7.9,8.2,7.9,5.5,3.7,2.3,2.1,0.3,24.0,73.6,0.0,0.2,0.0,0.1,1.7,12.6,0.1,2.1,0.1,6.3,1.7,1.4,0.5,0.0,0.0,30.4,6.9,5.0,2.2,16.4,5.5,1.6,19.4,10.1,8.2,27.1,36.7,63.6,36.4
28121,"Rankin County, Mississippi",157031,75933,81098,38.5,37.3,39.6,2.3,5.8,6.4,6.9,7.4,6.9,6.6,6.1,6.4,5.9,5.2,4.3,2.8,1.9,1.6,2.44,6.1,6.5,6.9,7.3,7.0,6.7,6.2,6.4,5.7,4.9,4.0,2.6,1.6,1.1,2.17,5.6,6.4,6.9,7.4,6.8,6.6,6.0,6.5,6.1,5.5,4.7,3.1,2.2,2.0,3.2,71.3,20.7,0.2,1.4,0.1,0.3,2.9,19.2,0.2,1.7,0.1,3.4,2.0,2.2,1.1,0.2,0.2,51.0,20.7,4.7,1.8,10.6,3.0,1.6,14.9,7.2,6.1,34.1,29.2,75.0,25.0
28123,"Scott County, Mississippi",27990,13603,14387,36.6,34.5,38.6,2.33,6.1,6.0,6.2,6.3,6.1,5.7,5.8,6.5,6.4,5.2,4.2,2.5,1.7,1.5,2.57,6.4,6.0,6.1,6.4,5.8,5.9,5.7,6.3,6.4,4.9,3.8,2.2,1.2,0.9,2.11,5.8,6.0,6.2,6.1,6.5,5.6,5.9,6.6,6.5,5.4,4.6,2.9,2.2,2.1,14.8,47.0,35.5,0.3,0.4,0.0,0.2,1.9,15.3,0.1,2.2,0.1,5.5,2.9,0.2,0.4,0.1,0.1,42.2,16.3,6.1,3.1,11.9,3.4,1.9,13.6,7.7,8.3,36.3,31.5,72.9,27.1
28125,"Sharkey County, Mississippi",3800,1803,1997,42.8,41.6,44.3,2.63,5.5,5.1,4.9,5.2,5.4,5.2,5.5,7.2,9.8,7.7,5.5,3.3,2.0,2.1,2.77,4.8,4.8,4.3,5.9,4.8,5.0,5.6,7.3,10.3,6.8,6.2,2.7,1.6,1.1,2.5,6.2,5.3,5.4,4.5,5.9,5.3,5.4,7.1,9.4,8.4,4.9,3.8,2.3,2.9,1.6,25.3,70.3,0.0,0.4,0.1,0.0,2.3,11.7,0.0,2.5,0.1,6.4,1.7,0.6,0.7,0.6,0.5,29.9,7.5,7.0,3.7,15.1,5.2,1.5,18.0,9.7,9.6,31.7,39.6,65.9,34.1
28127,"Simpson County, Mississippi",25949,12632,13317,40.4,38.9,41.8,2.54,5.7,5.6,5.5,6.2,5.8,6.0,6.2,7.3,7.1,6.4,4.9,3.1,2.1,1.6,2.64,5.9,5.5,5.4,6.1,5.8,6.0,6.2,7.0,7.2,6.1,4.7,2.9,1.7,1.1,2.43,5.6,5.7,5.6,6.2,5.8,6.0,6.2,7.5,7.1,6.7,5.1,3.2,2.4,2.1,1.5,61.4,33.9,0.1,0.3,0.0,0.2,2.5,17.3,0.1,2.1,0.1,4.4,2.3,0.8,0.3,0.4,0.2,45.1,14.9,5.5,2.5,12.8,4.3,1.5,14.3,8.0,6.6,31.9,35.0,75.8,24.2
28129,"Smith County, Mississippi",14209,6859,7350,44.1,42.9,44.7,2.24,5.1,4.7,5.3,5.4,6.0,6.3,6.8,7.5,7.9,6.5,5.6,3.8,2.5,2.0,2.55,5.3,4.4,5.2,5.2,5.9,6.5,7.0,7.2,8.2,6.9,5.5,3.6,2.0,1.3,1.95,4.9,5.0,5.4,5.7,6.1,6.2,6.6,7.7,7.5,6.1,5.6,4.0,3.0,2.6,1.4,74.5,21.9,0.1,0.1,0.0,0.2,1.8,19.8,0.1,1.7,0.1,3.8,1.5,0.3,0.5,0.0,0.0,49.9,15.7,4.1,1.5,12.9,4.8,1.0,14.7,8.0,4.8,29.3,37.4,84.9,15.1
28131,"Stone County, Mississippi",18333,9546,8787,39.4,37.2,41.8,4.71,6.6,5.6,5.7,5.9,5.7,6.3,6.5,7.0,6.6,5.9,4.9,3.1,2.0,1.3,7.04,7.4,5.4,5.7,5.9,5.8,6.0,6.5,6.6,6.2,5.4,4.6,2.8,1.8,1.0,2.19,5.8,5.9,5.6,6.0,5.7,6.6,6.6,7.4,7.1,6.3,5.2,3.4,2.3,1.7,2.4,75.4,17.7,0.4,0.5,0.0,0.4,3.2,18.3,0.0,2.0,0.1,3.7,2.5,2.1,0.4,4.2,0.1,51.2,18.4,5.6,2.1,12.6,4.8,1.4,12.1,6.8,5.2,32.9,35.1,78.0,22.0
28133,"Sunflower County, Mississippi",25971,13575,12396,39.4,39.1,39.8,3.67,5.9,6.5,6.7,6.9,6.7,6.1,6.7,7.1,6.9,5.9,4.0,2.5,1.6,1.4,2.78,5.9,7.1,7.6,7.8,7.3,6.6,7.2,7.5,6.7,5.7,3.6,2.0,1.2,0.7,4.63,5.8,5.9,5.6,5.9,6.1,5.6,6.2,6.8,7.2,6.2,4.5,3.0,2.0,2.1,2.5,25.9,69.6,0.1,0.3,0.0,0.1,1.4,10.0,0.1,2.0,0.1,5.8,1.9,13.2,0.6,0.4,1.3,30.8,8.5,6.5,3.3,12.6,3.8,1.2,16.1,8.0,11.7,34.5,32.7,58.1,41.9
28135,"Tallahatchie County, Mississippi",12715,6738,5977,39.8,36.7,44.2,2.45,6.4,7.8,7.3,6.3,6.2,6.2,6.1,6.7,7.1,6.2,4.4,3.0,2.1,1.9,2.46,8.0,9.9,8.8,7.2,6.4,6.1,5.6,6.1,6.2,5.9,3.9,2.2,1.5,1.2,2.43,4.7,5.4,5.5,5.3,6.0,6.2,6.5,7.2,8.0,6.5,4.9,3.8,2.9,2.7,3.3,37.2,58.1,0.0,0.1,0.0,0.0,1.2,11.9,0.1,1.9,0.0,5.0,1.5,12.5,0.5,0.0,0.0,33.4,8.0,5.6,2.1,15.7,4.8,1.0,16.6,9.0,9.2,28.2,36.8,72.3,27.7
28137,"Tate County, Mississippi",28064,13640,14424,39.1,37.6,40.2,4.95,6.7,5.7,5.6,5.5,5.6,6.0,6.4,7.1,6.6,5.6,5.0,3.3,1.8,1.5,5.59,7.3,5.8,5.4,5.3,5.5,5.9,6.4,7.2,6.5,5.5,4.6,3.1,1.5,1.1,4.35,6.2,5.6,5.8,5.8,5.7,6.1,6.5,6.9,6.6,5.7,5.4,3.4,2.1,1.8,2.9,64.2,29.3,0.2,0.2,0.0,0.3,2.9,17.2,0.1,1.9,0.1,4.8,1.8,0.9,0.3,1.9,1.6,47.6,16.1,5.5,2.4,12.4,4.2,1.2,13.2,7.9,6.1,32.7,35.1,74.4,25.6
28139,"Tippah County, Mississippi",21815,10608,11207,40.3,38.7,41.5,3.04,6.6,5.5,5.2,5.8,5.9,5.9,6.5,6.9,6.4,5.8,4.8,3.7,2.3,2.1,3.13,7.2,5.6,5.0,5.6,5.9,5.8,6.7,7.1,6.5,5.5,4.7,3.2,1.7,1.6,2.96,6.1,5.4,5.5,5.9,5.9,5.9,6.3,6.8,6.4,6.2,5.0,4.1,2.8,2.5,5.1,76.1,15.8,0.1,0.1,0.0,0.2,2.5,18.5,0.1,1.8,0.1,3.1,1.8,0.3,0.6,0.9,0.8,46.3,16.5,4.7,2.1,14.4,4.7,1.4,16.1,9.2,5.4,30.3,34.2,72.3,27.7
28141,"Tishomingo County, Mississippi",18850,9198,9652,44.9,43.2,46.3,2.22,5.3,5.4,5.4,5.2,5.7,6.1,6.9,7.6,6.9,6.8,6.0,4.5,2.8,2.4,2.36,5.6,5.5,5.5,5.4,5.7,6.3,6.9,7.7,7.1,6.6,5.6,4.2,2.2,1.7,2.08,4.9,5.3,5.4,5.0,5.7,5.9,6.8,7.4,6.7,7.0,6.3,4.7,3.4,3.1,2.8,91.1,2.3,0.3,0.2,0.0,0.0,3.3,20.7,0.1,1.8,0.1,3.1,1.6,0.6,0.9,0.0,0.1,49.5,16.4,4.3,1.8,14.3,5.2,1.3,16.4,10.0,4.2,27.2,38.1,74.8,25.2
28143,"Tunica County, Mississippi",9782,4628,5154,35.3,33.6,36.9,2.73,6.6,6.3,6.5,6.5,6.4,6.1,5.9,6.2,5.8,5.1,4.0,2.1,1.0,1.3,2.83,7.0,6.1,6.2,5.9,6.2,5.8,5.9,6.4,5.3,4.9,4.0,2.0,0.8,0.8,2.64,6.3,6.5,6.7,7.1,6.5,6.4,6.0,6.1,6.4,5.2,3.9,2.2,1.1,1.6,2.0,18.9,76.8,0.1,0.3,0.0,0.6,1.3,9.8,0.0,3.6,0.2,5.6,2.3,0.5,0.4,0.0,0.0,25.3,7.6,9.7,4.6,17.1,4.4,1.7,16.8,6.4,12.1,35.1,28.1,39.8,60.2
28145,"Union County, Mississippi",27777,13509,14268,40.2,39.4,41.1,2.41,5.9,5.8,5.8,5.9,6.2,6.4,6.6,6.8,6.1,5.5,5.1,3.3,2.3,2.0,2.53,6.3,5.6,5.9,5.9,6.4,6.5,6.8,6.9,6.2,5.2,5.0,3.0,1.9,1.3,2.29,5.4,5.9,5.7,6.0,6.1,6.2,6.5,6.7,6.1,5.8,5.2,3.6,2.6,2.6,4.7,77.6,14.2,0.1,0.4,0.0,0.3,2.7,19.7,0.1,1.8,0.1,3.6,1.9,0.4,0.4,0.0,0.1,50.8,18.6,4.7,1.9,12.2,4.0,1.8,14.4,8.3,5.1,32.3,33.8,73.5,26.5
28147,"Walthall County, Mississippi",13884,6725,7159,43.8,42.7,44.7,2.35,5.4,5.0,5.0,5.5,6.3,5.9,6.4,7.1,7.5,7.2,5.8,3.7,2.3,2.3,2.62,5.7,5.2,5.1,5.6,6.4,5.8,6.7,7.4,7.2,7.3,5.9,3.1,2.0,1.5,2.1,5.2,4.9,4.9,5.4,6.2,6.1,6.1,6.8,7.9,7.0,5.6,4.2,2.7,3.1,1.5,54.4,41.1,0.3,0.3,0.1,0.4,2.0,17.7,0.1,1.6,0.1,3.8,1.6,0.4,0.6,0.0,0.0,43.8,13.7,4.2,1.5,15.5,5.3,1.6,15.5,9.2,6.2,29.4,38.7,83.5,16.5
28149,"Warren County, Mississippi",44722,21252,23470,40.9,39.5,42.2,2.36,5.6,5.9,5.6,6.0,6.0,6.0,5.9,7.2,7.5,6.6,4.9,3.2,2.1,1.8,2.62,5.7,5.7,5.5,5.8,5.9,5.9,6.1,7.2,7.2,6.6,4.8,2.8,1.9,1.1,2.13,5.5,6.1,5.8,6.2,6.1,6.0,5.8,7.2,7.8,6.5,5.0,3.6,2.4,2.4,2.0,46.8,47.6,0.1,0.8,0.0,0.2,2.5,15.5,0.1,2.1,0.1,4.6,1.9,0.5,0.5,0.1,0.0,37.7,11.9,5.3,2.4,15.4,4.9,1.4,17.2,8.7,9.2,30.5,33.6,66.2,33.8
28151,"Washington County, Mississippi",44922,20782,24140,40.6,38.9,42.0,2.66,5.8,5.7,5.6,5.8,5.8,5.9,6.4,7.1,7.4,6.8,4.7,2.9,1.8,1.8,2.85,6.1,5.6,5.6,5.5,5.6,5.8,6.4,7.1,7.3,6.8,4.5,2.6,1.5,1.1,2.5,5.6,5.8,5.6,6.1,6.0,6.1,6.5,7.1,7.5,6.8,4.9,3.2,2.1,2.4,1.3,24.9,71.1,0.1,0.7,0.0,0.2,1.8,11.8,0.0,2.8,0.0,5.6,1.9,0.8,0.8,0.2,0.0,29.7,8.1,7.1,3.3,14.9,5.2,1.3,17.9,8.8,10.4,30.8,33.7,55.1,44.9
28153,"Wayne County, Mississippi",19779,9446,10333,40.1,39.0,40.9,2.59,6.0,6.0,5.4,5.9,6.0,6.0,6.0,7.1,7.4,6.0,5.0,3.1,2.1,1.6,2.73,6.1,5.9,5.4,5.4,5.8,6.1,5.8,7.0,7.7,6.0,4.8,2.7,1.9,1.1,2.46,5.9,6.0,5.4,6.3,6.1,5.9,6.2,7.1,7.0,6.1,5.3,3.4,2.3,2.0,1.7,57.2,39.0,0.2,0.2,0.0,0.1,1.7,17.4,0.1,1.9,0.1,3.8,1.8,0.0,0.1,0.1,0.2,43.4,14.0,4.7,2.0,13.9,4.8,1.7,15.3,8.0,8.1,31.8,34.1,78.5,21.5
28155,"Webster County, Mississippi",9926,4767,5159,42.5,41.6,43.1,2.11,5.0,5.2,5.6,6.1,5.6,5.6,6.6,7.9,7.2,6.1,5.1,3.7,2.5,2.4,2.16,5.1,4.8,5.5,5.9,6.1,5.4,6.9,8.3,7.2,6.0,5.0,3.5,1.8,1.8,2.05,4.9,5.6,5.7,6.3,5.2,5.7,6.3,7.5,7.2,6.3,5.2,3.9,3.2,3.0,1.6,77.5,18.0,0.1,0.1,0.0,0.2,2.5,19.4,0.1,1.4,0.1,2.8,1.3,0.3,1.1,0.0,0.0,47.8,17.5,3.9,1.7,13.6,5.4,1.5,16.6,10.4,5.5,31.8,36.8,75.2,24.8
28157,"Wilkinson County, Mississippi",8587,4596,3991,41.3,37.9,47.3,2.01,5.9,8.0,6.2,6.4,5.7,5.0,6.1,7.5,8.2,7.2,4.6,3.5,1.9,2.0,1.96,6.9,10.2,7.4,7.2,6.1,5.0,5.4,7.1,7.7,5.7,4.2,2.9,1.4,1.3,2.08,4.8,5.3,4.8,5.5,5.2,5.0,6.8,8.1,8.6,8.9,5.0,4.2,2.4,2.7,0.8,29.4,67.1,0.2,0.1,0.0,0.2,2.2,11.8,0.1,1.8,0.1,5.0,1.2,10.8,0.4,0.0,0.0,30.8,8.2,4.6,1.9,18.1,6.2,1.3,19.8,10.8,8.5,28.0,39.3,76.8,23.2
28159,"Winston County, Mississippi",17714,8581,9133,42.3,40.6,44.1,2.04,5.2,5.3,5.6,6.1,5.9,5.8,6.2,6.7,7.1,7.0,5.5,3.6,2.7,2.6,2.33,5.8,5.3,5.7,5.8,5.8,5.8,6.5,6.5,7.2,7.1,5.1,2.9,2.2,1.7,1.76,4.7,5.2,5.5,6.3,5.9,5.8,5.9,6.8,7.0,6.9,5.8,4.2,3.1,3.4,1.3,50.0,45.6,0.9,0.2,0.0,0.1,1.9,16.4,0.0,1.9,0.1,3.9,1.5,1.8,0.7,0.0,0.1,40.6,12.6,4.8,2.4,14.5,5.7,1.0,16.5,9.9,8.7,30.4,38.6,73.2,26.8
28161,"Yalobusha County, Mississippi",12481,6002,6479,46.4,45.7,47.0,1.93,4.6,5.2,5.1,5.6,5.8,6.5,6.2,7.1,8.4,7.9,6.1,4.2,2.8,2.5,2.07,5.1,4.8,5.1,5.3,5.9,6.4,6.2,7.1,7.9,7.9,6.4,3.9,2.7,2.2,1.81,4.2,5.5,5.1,5.9,5.7,6.6,6.3,7.1,8.7,7.9,5.7,4.5,3.0,2.7,1.3,58.7,37.0,0.2,0.2,0.0,0.1,2.5,16.5,0.2,2.4,0.1,3.8,2.2,1.7,0.9,0.0,0.0,38.5,9.7,5.8,2.3,16.1,5.6,1.3,17.9,9.6,6.6,25.5,38.3,73.7,26.3
28163,"Yazoo County, Mississippi",26743,14823,11920,39.7,38.8,41.5,1.86,5.4,6.7,7.3,8.3,7.9,6.6,6.2,6.7,6.6,5.3,4.0,2.5,1.8,1.8,1.82,5.2,7.4,8.5,10.2,9.4,7.4,6.2,6.3,5.8,4.9,3.2,2.0,1.2,0.9,1.91,5.7,5.8,5.7,6.0,6.0,5.6,6.2,7.2,7.6,5.8,4.9,3.2,2.6,2.9,4.0,34.3,59.1,0.2,0.4,0.0,0.1,1.7,10.8,0.1,1.9,0.1,4.6,1.7,16.1,0.4,0.0,0.0,32.2,9.4,5.7,2.7,15.4,5.5,1.5,16.7,9.2,10.6,31.1,34.7,65.1,34.9
29001,"Adair County, Missouri",25314,12222,13092,30.5,30.4,30.6,7.34,16.2,6.6,5.2,4.9,4.3,4.7,4.5,5.7,5.5,4.9,4.0,2.9,2.0,1.9,6.79,15.3,7.2,5.4,5.3,4.5,4.8,4.7,5.8,5.7,4.7,3.8,2.6,1.8,1.2,7.84,17.1,6.0,5.1,4.4,4.2,4.6,4.4,5.7,5.3,5.0,4.2,3.2,2.1,2.6,2.6,85.3,5.0,0.2,2.7,0.1,0.2,4.0,15.7,0.1,2.8,0.1,2.1,5.6,0.5,0.6,4.1,5.3,40.5,14.8,7.5,2.6,15.6,4.0,1.2,19.0,8.3,3.5,25.1,29.0,56.9,43.1
29003,"Andrew County, Missouri",18135,8997,9138,41.1,40.3,41.9,2.19,4.8,5.0,5.8,6.1,6.2,5.9,6.2,7.0,7.3,6.4,5.0,3.6,2.1,2.0,2.47,5.1,4.8,5.7,5.9,5.9,6.1,6.4,7.0,7.3,6.4,4.7,3.5,1.7,1.5,1.93,4.6,5.1,5.8,6.3,6.4,5.6,6.0,7.1,7.2,6.4,5.3,3.7,2.4,2.5,2.2,92.4,0.8,0.2,0.5,0.0,0.2,3.7,22.0,0.1,2.7,0.0,2.3,1.9,0.2,0.5,0.0,0.0,56.6,20.4,7.1,3.0,11.3,4.2,1.7,12.6,7.8,3.9,32.9,34.0,78.5,21.5
